"Fecha";"Precio"
"2014-09-18";363,18
"2014-09-19";363,82
"2014-09-22";361,84
"2014-09-23";356,93
"2014-09-24";359,94
"2014-09-25";356,73
"2014-09-26";357,68
"2014-09-29";356,17
"2014-09-30";358,37
"2014-10-01";355,45
"2014-10-02";346,87
"2014-10-03";350
"2014-10-06";350,88
"2014-10-07";345,6
"2014-10-08";342,87
"2014-10-09";341,57
"2014-10-10";336,23
"2014-10-13";336,48
"2014-10-14";336,31
"2014-10-15";325,36
"2014-10-16";323,73
"2014-10-17";332,63
"2014-10-20";330,6
"2014-10-21";337,29
"2014-10-22";339,48
"2014-10-23";341,96
"2014-10-24";340,77
"2014-10-27";338,73
"2014-10-28";341,86
"2014-10-29";342,43
"2014-10-30";344,52
"2014-10-31";351,03
"2014-11-03";348,02
"2014-11-04";344,35
"2014-11-05";350,23
"2014-11-06";350,98
"2014-11-07";348,94
"2014-11-10";351,4
"2014-11-11";352,66
"2014-11-12";348,63
"2014-11-13";349,58
"2014-11-14";349,2
"2014-11-17";350,99
"2014-11-18";353,12
"2014-11-19";353,03
"2014-11-20";352
"2014-11-21";359,46
"2014-11-24";359,92
"2014-11-25";360,47
"2014-11-26";360,54
"2014-11-27";361,83
"2014-11-28";361,87
"2014-12-01";360,09
"2014-12-02";361,89
"2014-12-03";363,65
"2014-12-04";358,7
"2014-12-05";365,23
"2014-12-08";362,64
"2014-12-09";354,16
"2014-12-10";352,82
"2014-12-11";353,09
"2014-12-12";343,58
"2014-12-15";335,6
"2014-12-16";341,64
"2014-12-17";341,97
"2014-12-18";352,16
"2014-12-19";353,29
"2014-12-22";354,97
"2014-12-23";357,04
"2014-12-24";356,86
"2014-12-29";357,52
"2014-12-30";353,78
"2014-12-31";355,35
"2015-01-02";353,84
"2015-01-05";345,72
"2015-01-06";343,38
"2015-01-07";345,22
"2015-01-08";355,24
"2015-01-09";349,93
"2015-01-12";352,26
"2015-01-13";357,27
"2015-01-14";351,74
"2015-01-15";361,42
"2015-01-16";365,78
"2015-01-19";366,35
"2015-01-20";369,42
"2015-01-21";371,7
"2015-01-22";377,71
"2015-01-23";384,65
"2015-01-26";386,41
"2015-01-27";382,79
"2015-01-28";382,99
"2015-01-29";382,75
"2015-01-30";380,67
"2015-02-02";381,16
"2015-02-03";383,91
"2015-02-04";385,91
"2015-02-05";385,76
"2015-02-06";386,61
"2015-02-09";383,96
"2015-02-10";386,01
"2015-02-11";385,09
"2015-02-12";387,36
"2015-02-13";389,85
"2015-02-16";389,32
"2015-02-17";390,11
"2015-02-18";393,15
"2015-02-19";394,19
"2015-02-20";395,17
"2015-02-23";398
"2015-02-24";400,4
"2015-02-25";399,84
"2015-02-26";404,09
"2015-02-27";405,82
"2015-03-02";404,75
"2015-03-03";401
"2015-03-04";404,6
"2015-03-05";407,42
"2015-03-06";407,77
"2015-03-09";406,8
"2015-03-10";402,93
"2015-03-11";408,99
"2015-03-12";408,69
"2015-03-13";409,94
"2015-03-16";413,88
"2015-03-17";411,19
"2015-03-18";412,78
"2015-03-19";414,87
"2015-03-20";418,5
"2015-03-23";415,47
"2015-03-24";416,67
"2015-03-25";411,82
"2015-03-26";408,6
"2015-03-27";409,8
"2015-03-30";414,33
"2015-03-31";411,29
"2015-04-01";412,6
"2015-04-02";411,64
"2015-04-07";418,41
"2015-04-08";418,49
"2015-04-09";423,13
"2015-04-10";427,13
"2015-04-13";427,76
"2015-04-14";425,59
"2015-04-15";428,09
"2015-04-16";424,81
"2015-04-17";417,38
"2015-04-20";420,86
"2015-04-21";422,73
"2015-04-22";423,03
"2015-04-23";421,17
"2015-04-24";422,41
"2015-04-27";426,58
"2015-04-28";420,2
"2015-04-29";410,79
"2015-04-30";409,05
"2015-05-01";408,15
"2015-05-04";410,2
"2015-05-05";404,06
"2015-05-06";401,88
"2015-05-07";401,95
"2015-05-08";413,68
"2015-05-11";414,51
"2015-05-12";409,02
"2015-05-13";407,74
"2015-05-14";410,44
"2015-05-15";408,43
"2015-05-18";410,3
"2015-05-19";417,34
"2015-05-20";419,33
"2015-05-21";420,88
"2015-05-22";420,77
"2015-05-25";419,61
"2015-05-26";416,42
"2015-05-27";422,14
"2015-05-28";419,97
"2015-05-29";412,36
"2015-06-01";412,97
"2015-06-02";408,57
"2015-06-03";408,04
"2015-06-04";404,72
"2015-06-05";401,05
"2015-06-08";397,33
"2015-06-09";395,48
"2015-06-10";402,74
"2015-06-11";405,12
"2015-06-12";401,37
"2015-06-15";394,97
"2015-06-16";397,42
"2015-06-17";395,65
"2015-06-18";396,34
"2015-06-19";397,6
"2015-06-22";407,02
"2015-06-23";411,57
"2015-06-24";410,27
"2015-06-25";408,94
"2015-06-26";409,3
"2015-06-29";398
"2015-06-30";392,46
"2015-07-01";398,5
"2015-07-02";397,17
"2015-07-03";394,83
"2015-07-06";389,94
"2015-07-07";383,85
"2015-07-08";384,47
"2015-07-09";392,97
"2015-07-10";401,15
"2015-07-13";409,01
"2015-07-14";411,28
"2015-07-15";412,93
"2015-07-16";418,5
"2015-07-17";418,59
"2015-07-20";419,68
"2015-07-21";415,33
"2015-07-22";412,49
"2015-07-23";410,41
"2015-07-24";406,7
"2015-07-27";397,68
"2015-07-28";401,83
"2015-07-29";406,08
"2015-07-30";408,63
"2015-07-31";408,6
"2015-08-03";411,77
"2015-08-04";410,75
"2015-08-05";416,55
"2015-08-06";413,31
"2015-08-07";409,62
"2015-08-10";412,42
"2015-08-11";405,75
"2015-08-12";394,4
"2015-08-13";397,84
"2015-08-14";397,01
"2015-08-17";398,11
"2015-08-18";398,86
"2015-08-19";391,61
"2015-08-20";383,63
"2015-08-21";370,8
"2015-08-24";350,59
"2015-08-25";365,43
"2015-08-26";358,53
"2015-08-27";371,48
"2015-08-28";372,55
"2015-08-31";371,98
